Fecha_Hora,Temp_C,Humedad_%,Viento_kmh,Direccion_Grados,Cardinal,Rafaga_kmh,Lluvia_mm_h,Hoja_0_15,Indice_UV,Radiacion_W_m2,Bateria_TX
15/06/2026 12:52,29.6,37,0,296,WNW,11.3,0,13,11.8,854.4,OK
15/06/2026 12:53,29.6,37.7,1.6,97,E,11.3,0,13,11.8,850.8,OK
15/06/2026 12:54,29.7,38.2,8,209,SSW,11.3,0,13,11.8,852.6,OK
15/06/2026 12:55,29.7,38.1,3.2,213,SSW,11.3,0,13,11.8,854.4,OK
15/06/2026 12:56,29.7,38.9,11.3,167,SSE,11.3,0,13,11.8,854.4,OK
15/06/2026 12:57,29.7,38.8,8,181,S,11.3,0,13,11.8,854.4,OK
15/06/2026 12:58,29.7,39.3,3.2,212,SSW,11.3,0,13,11.7,850.8,OK
15/06/2026 12:59,29.8,39.1,1.6,254,WSW,11.3,0,13,11.7,852.6,OK
15/06/2026 13:00,29.7,39.6,1.6,244,WSW,11.3,0,13,11.7,854.4,OK
15/06/2026 13:01,29.7,39,3.2,311,NW,11.3,0,13,11.6,849.1,OK
15/06/2026 13:02,29.7,37.9,0,257,WSW,11.3,0,13,11.6,849.1,OK
15/06/2026 13:03,29.8,38.9,0,325,NW,11.3,0,13,11.7,845.6,OK
15/06/2026 13:04,29.8,38.5,3.2,188,S,11.3,0,13,11.7,849.1,OK
15/06/2026 13:05,29.8,39.1,6.4,209,SSW,11.3,0,13,11.7,847.3,OK
15/06/2026 13:06,29.9,37.1,6.4,157,SSE,11.3,0,13,11.6,845.6,OK
15/06/2026 13:07,29.9,37.9,8,212,SSW,9.7,0,13,11.6,842.1,OK
15/06/2026 13:08,30,38.1,1.6,253,WSW,11.3,0,13,11.6,847.3,OK
15/06/2026 13:09,30,38.5,3.2,240,WSW,11.3,0,13,11.6,849.1,OK
15/06/2026 13:10,30,38.2,6.4,174,S,11.3,0,13,11.6,849.1,OK
15/06/2026 13:11,30.1,36.7,11.3,237,WSW,11.3,0,13,11.6,850.8,OK
15/06/2026 13:12,30.1,35.5,8,181,S,11.3,0,13,11.7,857.9,OK
15/06/2026 13:13,30.1,35.8,4.8,188,S,11.3,0,13,11.5,829.7,OK
15/06/2026 13:14,30.1,36.2,3.2,93,E,11.3,0,13,11.4,819.2,OK
15/06/2026 13:15,30.2,36.4,1.6,189,S,11.3,0,13,11.3,819.2,OK
15/06/2026 13:16,30.3,36.9,0,114,ESE,11.3,0,13,11.1,821,OK
15/06/2026 13:17,30.3,36.6,6.4,223,SW,11.3,0,13,11.2,840.3,OK
15/06/2026 13:18,30.3,34.8,6.4,196,SSW,12.9,0,13,11.3,840.3,OK
15/06/2026 13:19,30.3,35.2,8,244,WSW,12.9,0,13,11.3,842.1,OK
15/06/2026 13:20,30.3,36.3,8,236,SW,14.5,0,13,11.3,838.5,OK
15/06/2026 13:21,30.3,33.9,4.8,205,SSW,14.5,0,13,11.3,840.3,OK
15/06/2026 13:22,30.3,34.1,8,198,SSW,14.5,0,13,11.3,840.3,OK
15/06/2026 13:23,30.3,34.5,8,168,SSE,14.5,0,13,11.3,842.1,OK
15/06/2026 13:24,30.2,32.9,8,99,E,14.5,0,13,11.2,836.8,OK
15/06/2026 13:25,30.2,32.2,8,154,SSE,14.5,0,13,11.2,836.8,OK
15/06/2026 13:26,30.2,32.1,4.8,198,SSW,14.5,0,13,11.2,838.5,OK
15/06/2026 13:27,30.3,34.2,4.8,102,ESE,14.5,0,13,11.1,835,OK
15/06/2026 13:28,30.3,34.4,4.8,148,SSE,11.3,0,13,11.1,836.8,OK
15/06/2026 13:29,30.3,34.2,0,134,SE,9.7,0,13,11,831.5,OK
15/06/2026 13:30,30.3,35.2,4.8,128,SE,9.7,0,13,11,831.5,OK
15/06/2026 13:31,30.4,35.3,9.7,178,S,9.7,0,13,11,829.7,OK
15/06/2026 13:32,30.3,34.9,9.7,150,SSE,9.7,0,13,10.9,826.2,OK
15/06/2026 13:33,30.3,34.7,9.7,301,WNW,12.9,0,13,11,831.5,OK
15/06/2026 13:34,30.3,33.7,3.2,233,SW,12.9,0,13,11,833.3,OK
15/06/2026 13:35,30.4,33.2,6.4,210,SSW,12.9,0,13,11.1,843.8,OK
15/06/2026 13:36,30.4,32.2,12.9,234,SW,12.9,0,13,11.1,843.8,OK
15/06/2026 13:37,30.4,30.1,6.4,151,SSE,12.9,0,13,11,842.1,OK
15/06/2026 13:38,30.4,29.5,3.2,171,S,12.9,0,13,11,840.3,OK
15/06/2026 13:39,30.4,27.9,1.6,233,SW,12.9,0,13,10.9,813.9,OK
15/06/2026 13:40,30.5,30.7,4.8,205,SSW,12.9,0,13,10.9,798.1,OK
15/06/2026 13:41,30.6,31.6,1.6,215,SW,12.9,0,13,10.8,801.6,OK
15/06/2026 13:42,30.6,32.2,1.6,234,SW,12.9,0,13,10.5,828,OK
15/06/2026 13:43,30.8,32.4,11.3,216,SW,12.9,0,13,10.6,833.3,OK
15/06/2026 13:44,30.8,29.3,8,220,SW,14.5,0,13,10.8,831.5,OK
15/06/2026 13:45,30.8,29.7,3.2,124,SE,14.5,0,13,10.8,831.5,OK
15/06/2026 13:46,30.8,32.1,9.7,193,SSW,14.5,0,13,10.7,829.7,OK
15/06/2026 13:47,30.8,32.5,4.8,174,S,14.5,0,13,10.7,828,OK
15/06/2026 13:48,30.8,33.5,3.2,160,SSE,14.5,0,13,10.6,824.5,OK
15/06/2026 13:49,30.8,33.7,3.2,239,WSW,14.5,0,13,10.6,822.7,OK
15/06/2026 13:50,30.8,34.5,6.4,216,SW,14.5,0,13,10.6,824.5,OK
15/06/2026 13:51,30.7,35.7,3.2,248,WSW,14.5,0,13,10.6,824.5,OK
15/06/2026 13:52,30.7,34.9,4.8,200,SSW,14.5,0,13,10.5,822.7,OK
15/06/2026 13:53,30.7,34.7,1.6,185,S,12.9,0,13,10.4,817.4,OK
15/06/2026 13:54,30.7,35,3.2,179,S,12.9,0,13,10.4,815.7,OK
15/06/2026 13:55,30.8,35.9,6.4,306,NW,12.9,0,13,10.3,815.7,OK
15/06/2026 13:56,30.8,35,4.8,199,SSW,12.9,0,13,10.3,815.7,OK
15/06/2026 13:57,30.8,34.8,3.2,213,SSW,12.9,0,13,10.3,815.7,OK
15/06/2026 13:58,30.8,35,3.2,119,ESE,12.9,0,13,10.3,817.4,OK
15/06/2026 13:59,30.8,34.2,6.4,174,S,12.9,0,13,10.3,819.2,OK
15/06/2026 14:00,30.8,34.4,4.8,136,SE,12.9,0,13,10.3,821,OK
15/06/2026 14:01,30.9,35,3.2,168,SSE,12.9,0,13,10.2,821,OK
15/06/2026 14:02,30.9,35.5,1.6,234,SW,12.9,0,13,10.2,819.2,OK
15/06/2026 14:03,31,34.7,3.2,243,WSW,12.9,0,13,10.2,821,OK
15/06/2026 14:04,31,34.5,4.8,237,WSW,12.9,0,13,10.2,819.2,OK
15/06/2026 14:05,31.1,34.1,3.2,169,S,9.7,0,13,10.1,819.2,OK
15/06/2026 14:06,31.1,35,4.8,175,S,12.9,0,13,10.1,819.2,OK
15/06/2026 14:07,31.1,34.1,6.4,133,SE,12.9,0,13,10,817.4,OK
15/06/2026 14:08,31.1,33.2,4.8,103,ESE,12.9,0,13,10,813.9,OK
15/06/2026 14:09,31.1,33.2,8,216,SW,12.9,0,13,9.9,806.9,OK
15/06/2026 14:10,31.1,33.7,11.3,212,SSW,12.9,0,13,9.8,810.4,OK
15/06/2026 14:11,31.1,33.8,6.4,186,S,12.9,0,13,9.8,808.7,OK
15/06/2026 14:12,31.1,33.4,4.8,121,ESE,12.9,0,13,9.8,799.9,OK
15/06/2026 14:13,31.1,34.2,4.8,123,ESE,12.9,0,13,9.7,796.3,OK
15/06/2026 14:14,31.1,33,3.2,83,E,14.5,0,13,9.7,801.6,OK
15/06/2026 14:15,31,33.6,6.4,117,ESE,14.5,0,13,9.7,812.2,OK
15/06/2026 14:16,31,33.9,6.4,165,SSE,14.5,0,13,9.7,812.2,OK
15/06/2026 14:17,31,33.7,8,99,E,14.5,0,13,9.6,810.4,OK
15/06/2026 14:18,31,33.4,6.4,172,S,16.1,0,13,9.6,812.2,OK
15/06/2026 14:19,31,33.2,9.7,175,S,16.1,0,13,9.6,810.4,OK
15/06/2026 14:20,30.9,32.3,8,248,WSW,16.1,0,13,9.5,810.4,OK
15/06/2026 14:21,30.9,32.2,9.7,199,SSW,16.1,0,13,9.5,810.4,OK
15/06/2026 14:22,30.9,32.1,11.3,196,SSW,16.1,0,13,9.4,808.7,OK
15/06/2026 14:23,30.8,31.5,3.2,217,SW,17.7,0,13,9.4,808.7,OK
15/06/2026 14:24,30.8,31.4,1.6,224,SW,17.7,0,13,9.4,808.7,OK
15/06/2026 14:25,30.8,31.4,1.6,224,SW,17.7,0,13,9.4,808.7,OK
15/06/2026 14:26,30.8,31.9,4.8,107,ESE,17.7,0,13,9.4,808.7,OK
15/06/2026 14:27,30.9,31.4,3.2,85,E,17.7,0,13,9.3,796.3,OK
15/06/2026 14:28,30.9,31.3,4.8,73,ENE,17.7,0,13,9.2,792.8,OK
15/06/2026 14:29,31,31.5,4.8,102,ESE,17.7,0,13,9.1,785.8,OK
15/06/2026 14:30,31,30.5,4.8,120,ESE,17.7,0,13,9,782.3,OK
15/06/2026 14:31,31,30.6,9.7,202,SSW,9.7,0,13,9,785.8,OK
15/06/2026 14:32,31,31.1,8,182,S,12.9,0,13,8.9,770,OK
15/06/2026 14:33,31.1,30.8,12.9,160,SSE,12.9,0,13,8.8,773.5,OK
15/06/2026 14:34,31.1,31,8,184,S,14.5,0,13,8.7,762.9,OK
15/06/2026 14:35,31.2,30.5,9.7,169,S,14.5,0,13,8.7,761.2,OK
15/06/2026 14:36,31.3,30.1,9.7,203,SSW,14.5,0,13,8.6,757.7,OK
15/06/2026 14:37,31.3,30.9,6.4,168,SSE,14.5,0,13,8.5,755.9,OK
15/06/2026 14:39,31.3,30,0,205,SSW,14.5,0,13,8.6,775.2,OK
15/06/2026 14:40,31.3,30,0,208,SSW,14.5,0,13,8.6,770,OK
15/06/2026 14:41,31.4,30.1,3.2,234,SW,14.5,0,13,8.6,768.2,OK
15/06/2026 14:42,31.4,29.6,9.7,145,SE,14.5,0,13,8.6,775.2,OK
15/06/2026 14:43,31.5,30.3,12.9,152,SSE,14.5,0,13,8.6,780.5,OK
15/06/2026 14:44,31.5,30.6,9.7,165,SSE,12.9,0,13,8.5,777,OK
15/06/2026 14:45,31.5,30.1,3.2,203,SSW,12.9,0,13,8.5,784,OK
15/06/2026 14:46,31.5,30.4,6.4,116,ESE,12.9,0,13,8.2,750.6,OK
15/06/2026 14:47,31.5,30,4.8,117,ESE,12.9,0,13,8.3,771.7,OK
15/06/2026 14:48,31.5,29.9,3.2,130,SE,12.9,0,13,8.2,733.1,OK
15/06/2026 14:49,31.5,29.9,3.2,144,SE,12.9,0,13,8.3,699.7,OK
15/06/2026 14:50,31.5,30.2,4.8,181,S,12.9,0,13,8.3,708.4,OK
15/06/2026 14:51,31.5,30.4,9.7,223,SW,12.9,0,13,8,764.7,OK
15/06/2026 14:52,31.5,30.5,3.2,195,SSW,14.5,0,13,7.8,764.7,OK
15/06/2026 14:53,31.5,30.7,8,210,SSW,14.5,0,13,8,762.9,OK
15/06/2026 14:54,31.5,30.5,8,246,WSW,14.5,0,13,8.1,762.9,OK
15/06/2026 14:55,31.5,31,14.5,289,WNW,14.5,0,13,8,757.7,OK
15/06/2026 14:56,31.4,30.3,4.8,236,SW,14.5,0,13,8,752.4,OK
15/06/2026 14:57,31.4,30.8,9.7,158,SSE,14.5,0,13,7.9,745.4,OK
15/06/2026 14:58,31.3,30.4,6.4,160,SSE,14.5,0,13,7.9,752.4,OK
15/06/2026 14:59,31.3,30.4,8,150,SSE,14.5,0,13,7.8,757.7,OK
15/06/2026 15:00,31.3,29.7,11.3,206,SSW,14.5,0,13,7.8,745.4,OK
15/06/2026 15:01,31.3,30,6.4,161,SSE,14.5,0,13,7.8,757.7,OK
15/06/2026 15:02,31.3,29.8,4.8,88,E,14.5,0,13,7.7,762.9,OK
15/06/2026 15:03,31.3,30.4,6.4,208,SSW,14.5,0,13,7.8,782.3,OK
15/06/2026 15:04,31.4,30.6,11.3,154,SSE,19.3,0,13,7.9,810.4,OK
15/06/2026 15:05,31.4,30.9,6.4,184,S,19.3,0,13,8,840.3,OK
15/06/2026 15:06,31.4,30.8,3.2,167,SSE,19.3,0,13,8,847.3,OK
15/06/2026 15:07,31.4,30.6,6.4,171,S,19.3,0,13,7.9,831.5,OK
15/06/2026 15:08,31.4,30.3,6.4,137,SE,19.3,0,13,7.8,803.4,OK
15/06/2026 15:09,31.4,30.6,6.4,150,SSE,19.3,0,13,7.6,789.3,OK
15/06/2026 15:10,31.5,31.1,3.2,193,SSW,19.3,0,13,7.6,782.3,OK
15/06/2026 15:11,31.5,30.8,3.2,79,E,19.3,0,13,7.5,770,OK
15/06/2026 15:12,31.6,31.4,4.8,289,WNW,19.3,0,13,7.4,761.2,OK
15/06/2026 15:13,31.8,31.7,8,222,SW,16.1,0,13,7.3,752.4,OK
15/06/2026 15:14,31.8,31.5,11.3,195,SSW,16.1,0,13,7.2,738.3,OK
15/06/2026 15:15,31.8,30.7,14.5,220,SW,16.1,0,13,7.1,724.3,OK
15/06/2026 15:16,31.8,30.5,6.4,172,S,16.1,0,13,7,722.5,OK
15/06/2026 15:17,31.8,30.2,11.3,155,SSE,16.1,0,13,7.1,729.5,OK
15/06/2026 15:18,31.7,29.8,3.2,178,S,22.5,0,13,7.1,734.8,OK
15/06/2026 15:19,31.6,30,4.8,185,S,22.5,0,13,7.1,745.4,OK
15/06/2026 15:20,31.6,30.1,11.3,143,SE,22.5,0,13,7.1,745.4,OK
15/06/2026 15:21,31.6,29.6,6.4,140,SE,22.5,0,13,7.1,750.6,OK
15/06/2026 15:22,31.6,30.2,9.7,131,SE,22.5,0,13,7.1,759.4,OK
15/06/2026 15:23,31.6,31.3,3.2,186,S,22.5,0,13,7.1,764.7,OK
15/06/2026 15:24,31.6,30.1,8,202,SSW,22.5,0,13,7,761.2,OK
15/06/2026 15:25,31.6,29.9,4.8,222,SW,22.5,0,13,7,770,OK
15/06/2026 15:26,31.6,29.3,1.6,174,S,22.5,0,13,7.1,780.5,OK
15/06/2026 15:27,31.6,29,4.8,224,SW,12.9,0,13,7,780.5,OK
15/06/2026 15:28,31.6,29.4,3.2,206,SSW,12.9,0,13,7,785.8,OK
15/06/2026 15:29,31.5,30.4,3.2,224,SW,11.3,0,13,6.9,784,OK
15/06/2026 15:30,31.6,30.6,3.2,126,SE,11.3,0,13,7,778.8,OK
15/06/2026 15:31,31.6,30.9,6.4,248,WSW,9.7,0,13,6.9,798.1,OK
15/06/2026 15:32,31.6,30.1,3.2,154,SSE,9.7,0,13,6.8,729.5,OK
15/06/2026 15:33,31.7,29.6,4.8,202,SSW,9.7,0,13,6.4,715.5,OK
15/06/2026 15:34,31.8,29.5,9.7,164,SSE,12.9,0,13,6.3,717.2,OK
15/06/2026 15:35,31.8,30.2,3.2,246,WSW,12.9,0,13,5.7,634.6,OK
15/06/2026 15:36,31.9,29.8,12.9,243,WSW,12.9,0,13,6.2,726,OK
15/06/2026 15:37,31.9,29.2,8,167,SSE,12.9,0,13,6.3,789.3,OK
15/06/2026 15:38,31.9,29.1,8,202,SSW,12.9,0,13,6.4,759.4,OK
15/06/2026 15:39,31.9,28.7,6.4,137,SE,12.9,0,13,6.3,799.9,OK
15/06/2026 15:40,31.9,28.5,4.8,178,S,12.9,0,13,5.9,706.7,OK
15/06/2026 15:41,31.9,28.9,1.6,151,SSE,12.9,0,13,5.4,668,OK
15/06/2026 15:42,31.9,28.8,3.2,270,W,12.9,0,13,4.2,664.5,OK
15/06/2026 15:43,31.9,29.3,11.3,256,WSW,12.9,0,13,5.2,578.4,OK
15/06/2026 15:44,31.8,29.3,8,260,W,12.9,0,13,3.6,385,OK
15/06/2026 15:45,31.7,29.6,9.7,224,SW,14.5,0,13,3.4,363.9,OK
15/06/2026 15:46,31.5,29.9,6.4,217,SW,14.5,0,13,3.1,330.5,OK
15/06/2026 15:47,31.4,30.5,9.7,205,SSW,14.5,0,13,2.9,304.1,OK
15/06/2026 15:48,31.3,30.2,8,243,WSW,14.5,0,13,2.8,288.3,OK
15/06/2026 15:49,31.3,30.8,4.8,232,SW,14.5,0,13,2.7,279.5,OK
15/06/2026 15:50,31.2,30.5,9.7,219,SW,14.5,0,13,2.7,293.6,OK
15/06/2026 15:51,31.1,30.7,4.8,199,SSW,14.5,0,13,2.9,337.5,OK
15/06/2026 15:52,31.1,31.3,8,219,SW,14.5,0,13,2.9,362.1,OK
15/06/2026 15:53,31,31.5,4.8,234,SW,14.5,0,13,2.8,339.3,OK
15/06/2026 15:54,31,31.9,4.8,229,SW,11.3,0,13,2.6,288.3,OK
15/06/2026 15:55,30.9,31.5,4.8,239,WSW,11.3,0,13,2.6,284.8,OK
15/06/2026 15:56,30.9,31.6,6.4,278,W,11.3,0,13,2.6,293.6,OK
15/06/2026 15:57,30.8,32.1,1.6,250,WSW,11.3,0,13,2.6,291.8,OK
15/06/2026 15:58,30.8,31.9,1.6,210,SSW,11.3,0,13,2.6,290.1,OK
15/06/2026 15:59,30.7,31.9,0,171,S,11.3,0,13,2.6,284.8,OK
15/06/2026 16:00,30.7,32.3,1.6,174,S,11.3,0,13,2.6,307.6,OK
15/06/2026 16:01,30.7,32.2,1.6,148,SSE,11.3,0,13,3.1,351.6,OK
15/06/2026 16:02,30.7,32.1,4.8,175,S,11.3,0,13,3.1,392,OK
15/06/2026 16:03,30.7,32.8,8,167,SSE,9.7,0,13,3,337.5,OK
15/06/2026 16:04,30.7,32.5,1.6,199,SSW,11.3,0,13,3.1,393.8,OK
15/06/2026 16:05,30.7,32.5,4.8,191,S,11.3,0,13,3.3,474.6,OK
15/06/2026 16:06,30.8,32.3,4.8,198,SSW,11.3,0,13,3,346.3,OK
15/06/2026 16:07,30.8,32.5,4.8,213,SSW,11.3,0,13,2.9,325.2,OK
15/06/2026 16:08,30.8,32.2,4.8,172,S,11.3,0,13,3.1,370.9,OK
15/06/2026 16:09,30.8,32.9,1.6,200,SSW,11.3,0,13,3,323.5,OK
15/06/2026 16:10,30.9,32.5,4.8,176,S,11.3,0,13,3.2,378,OK
15/06/2026 16:11,30.9,32.4,6.4,236,SW,11.3,0,13,4.1,611.8,OK
15/06/2026 16:12,31,32.8,3.2,212,SSW,11.3,0,13,4.4,680.3,OK
15/06/2026 16:13,31,33.1,9.7,268,W,11.3,0,13,4.1,627.6,OK
15/06/2026 16:14,31,32.9,4.8,222,SW,11.3,0,13,3.9,571.3,OK
15/06/2026 16:15,31.1,33.6,4.8,202,SSW,11.3,0,13,4.2,618.8,OK
15/06/2026 16:16,31.1,32.7,3.2,181,S,11.3,0,13,4.2,673.3,OK
15/06/2026 16:17,31.2,32.9,3.2,206,SSW,11.3,0,13,4.2,676.8,OK
15/06/2026 16:18,31.3,33.5,4.8,165,SSE,11.3,0,13,4.1,675,OK
15/06/2026 16:19,31.4,32.7,6.4,176,S,16.1,0,13,3.8,646.9,OK
15/06/2026 16:20,31.4,32.3,4.8,181,S,16.1,0,13,3.7,615.3,OK
15/06/2026 16:21,31.5,32.7,3.2,234,SW,16.1,0,13,3.7,624.1,OK
15/06/2026 16:22,31.5,32.3,3.2,229,SW,16.1,0,13,3.7,639.9,OK
15/06/2026 16:23,31.6,32.4,4.8,171,S,16.1,0,13,3.6,627.6,OK
15/06/2026 16:24,31.6,32.2,4.8,210,SSW,16.1,0,13,3.5,627.6,OK
15/06/2026 16:25,31.6,32.3,8,234,SW,16.1,0,13,3.5,624.1,OK
15/06/2026 16:26,31.6,31.6,8,185,S,16.1,0,13,3.4,618.8,OK
15/06/2026 16:27,31.6,31.6,3.2,188,S,11.3,0,13,3.4,620.6,OK
15/06/2026 16:28,31.6,32.3,1.6,184,S,11.3,0,13,3.3,599.5,OK
15/06/2026 16:29,31.6,31.7,3.2,112,ESE,11.3,0,13,3.1,597.7,OK
15/06/2026 16:30,31.6,32,11.3,234,SW,11.3,0,13,3.1,587.2,OK
15/06/2026 16:31,31.6,30.6,6.4,95,E,11.3,0,13,3,573.1,OK
15/06/2026 16:32,31.6,30.8,1.6,144,SE,11.3,0,13,2.9,555.5,OK
15/06/2026 16:33,31.6,31.1,6.4,103,ESE,11.3,0,13,2.8,550.2,OK
15/06/2026 16:34,31.6,31.2,1.6,113,ESE,11.3,0,13,2.7,458.8,OK
15/06/2026 16:35,31.6,32.1,4.8,196,SSW,11.3,0,13,2.5,383.2,OK
15/06/2026 16:36,31.6,32,4.8,130,SE,11.3,0,13,2.6,509.8,OK
15/06/2026 16:37,31.6,32.2,1.6,195,SSW,11.3,0,13,2.2,485.2,OK
15/06/2026 16:38,31.6,32.2,6.4,191,S,11.3,0,13,2.6,529.1,OK
15/06/2026 16:39,31.7,32,3.2,193,SSW,9.7,0,13,2.7,546.7,OK
15/06/2026 16:40,31.8,31.4,8,203,SSW,9.7,0,13,2.6,546.7,OK
15/06/2026 16:41,31.8,31.5,3.2,236,SW,11.3,0,13,2.6,543.2,OK
15/06/2026 16:42,31.9,31.2,6.4,219,SW,11.3,0,13,2.5,525.6,OK
15/06/2026 16:43,31.9,30.6,3.2,144,SE,11.3,0,13,2.5,529.1,OK
15/06/2026 16:44,31.9,30.9,1.6,128,SE,11.3,0,13,2.5,520.3,OK
15/06/2026 16:45,31.9,30.8,6.4,188,S,11.3,0,13,2.4,504.5,OK
15/06/2026 16:46,32,31.4,6.4,220,SW,11.3,0,13,2.4,488.7,OK
15/06/2026 16:47,32,31.6,6.4,206,SSW,11.3,0,13,2.2,474.6,OK
15/06/2026 16:48,32,30.9,1.6,198,SSW,11.3,0,13,2.2,444.8,OK
15/06/2026 16:49,31.9,30.7,6.4,257,WSW,11.3,0,13,2.1,455.3,OK
15/06/2026 16:50,31.9,30.7,1.6,268,W,8,0,13,2.1,453.5,OK
15/06/2026 16:51,31.9,30.9,1.6,171,S,8,0,13,2,362.1,OK
15/06/2026 16:52,31.8,31.3,4.8,184,S,8,0,13,1.7,298.8,OK
15/06/2026 16:53,31.8,31.6,6.4,126,SE,8,0,13,1.6,276,OK
15/06/2026 16:54,31.8,31.9,6.4,150,SSE,12.9,0,13,1.6,269,OK
15/06/2026 16:55,31.7,31.6,14.5,171,S,12.9,0,13,1.4,232,OK
15/06/2026 16:56,31.6,31.8,6.4,151,SSE,14.5,0,13,1.4,207.4,OK
15/06/2026 16:57,31.5,31.8,8,148,SSE,14.5,0,13,1.3,165.2,OK
15/06/2026 16:58,31.4,32.6,4.8,137,SE,14.5,0,13,1.2,161.7,OK
15/06/2026 16:59,31.3,32.9,9.7,179,S,14.5,0,13,1.2,152.9,OK
15/06/2026 17:00,31.2,32,9.7,106,ESE,14.5,0,13,1.2,147.7,OK
15/06/2026 17:01,31.1,32.2,8,107,ESE,14.5,0,13,1.2,144.2,OK
15/06/2026 17:02,31,32.6,1.6,114,ESE,14.5,0,13,1.1,142.4,OK
15/06/2026 17:03,30.9,32.8,6.4,164,SSE,14.5,0,13,1.1,138.9,OK
15/06/2026 17:04,30.8,32.7,6.4,205,SSW,14.5,0,13,1.1,137.1,OK
15/06/2026 17:05,30.7,32.4,6.4,171,S,14.5,0,13,1.1,135.4,OK
15/06/2026 17:06,30.7,33,8,120,ESE,14.5,0,13,1.1,133.6,OK
15/06/2026 17:07,30.6,32.7,9.7,157,SSE,14.5,0,13,1.1,131.8,OK
15/06/2026 17:08,30.6,33,8,160,SSE,14.5,0,13,1,128.3,OK
15/06/2026 17:09,30.5,33.3,4.8,164,SSE,14.5,0,13,1,124.8,OK
15/06/2026 17:10,30.4,33.9,8,191,S,11.3,0,13,1,123.1,OK
15/06/2026 17:11,30.4,34.3,4.8,167,SSE,11.3,0,13,1,119.5,OK
15/06/2026 17:12,30.3,34.5,4.8,182,S,11.3,0,13,1,117.8,OK
15/06/2026 17:13,30.3,34.9,3.2,174,S,11.3,0,13,0.9,116,OK
15/06/2026 17:14,30.3,34.8,3.2,133,SE,11.3,0,13,0.9,112.5,OK
15/06/2026 17:15,30.3,34.9,8,186,S,11.3,0,13,0.9,110.7,OK
15/06/2026 17:16,30.3,35,4.8,224,SW,11.3,0,13,0.9,112.5,OK
15/06/2026 17:17,30.3,35.5,6.4,174,S,11.3,0,13,0.9,114.3,OK
15/06/2026 17:18,30.2,35.8,8,169,S,11.3,0,13,0.9,117.8,OK
15/06/2026 17:19,30.1,36,4.8,169,S,12.9,0,13,0.9,117.8,OK
15/06/2026 17:20,30.1,36.2,8,168,SSE,12.9,0,13,0.9,121.3,OK
15/06/2026 17:21,30,36.2,8,150,SSE,12.9,0,13,0.9,119.5,OK
15/06/2026 17:22,29.9,36.2,9.7,140,SE,12.9,0,13,0.9,124.8,OK
15/06/2026 17:23,29.9,36.6,6.4,144,SE,12.9,0,13,0.8,119.5,OK
15/06/2026 17:24,29.8,36.7,3.2,151,SSE,12.9,0,13,0.8,119.5,OK
15/06/2026 17:25,29.8,36.7,6.4,148,SSE,12.9,0,13,0.8,123.1,OK
15/06/2026 17:26,29.7,36.8,8,161,SSE,12.9,0,13,0.8,133.6,OK
15/06/2026 17:27,29.6,36.8,4.8,137,SE,12.9,0,13,0.8,147.7,OK
15/06/2026 17:28,29.6,37,4.8,158,SSE,12.9,0,13,0.9,160,OK
15/06/2026 17:29,29.6,37.1,4.8,150,SSE,12.9,0,13,0.9,168.8,OK
15/06/2026 17:30,29.5,37.3,3.2,157,SSE,12.9,0,13,0.9,181.1,OK
15/06/2026 17:31,29.5,37.6,8,202,SSW,12.9,0,13,0.9,195.1,OK
15/06/2026 17:32,29.5,37.5,9.7,181,S,12.9,0,13,0.9,196.9,OK
15/06/2026 17:33,29.5,37.4,6.4,151,SSE,12.9,0,13,0.9,200.4,OK
15/06/2026 17:34,29.5,37.5,4.8,209,SSW,12.9,0,13,0.8,203.9,OK
15/06/2026 17:35,29.6,37.8,1.6,237,WSW,12.9,0,13,0.8,209.2,OK
15/06/2026 17:36,29.6,37.8,6.4,215,SW,12.9,0,13,0.8,218,OK
15/06/2026 17:37,29.6,37.2,4.8,206,SSW,12.9,0,13,0.8,221.5,OK
15/06/2026 17:38,29.6,37.4,6.4,168,SSE,12.9,0,13,0.8,223.3,OK
15/06/2026 17:39,29.6,37.3,6.4,133,SE,12.9,0,13,0.8,219.7,OK
15/06/2026 17:40,29.6,37.4,3.2,200,SSW,12.9,0,13,0.8,218,OK
15/06/2026 17:41,29.7,37.8,4.8,220,SW,12.9,0,13,0.8,214.5,OK
15/06/2026 17:42,29.7,37.3,4.8,196,SSW,12.9,0,13,0.7,212.7,OK
15/06/2026 17:43,29.8,37.1,6.4,140,SE,12.9,0,13,0.7,211,OK
15/06/2026 17:44,29.8,36.8,3.2,182,S,12.9,0,13,0.7,212.7,OK
15/06/2026 17:45,29.8,36.9,4.8,186,S,12.9,0,13,0.7,214.5,OK
15/06/2026 17:46,29.8,37.1,4.8,175,S,12.9,0,13,0.7,211,OK
15/06/2026 17:47,29.9,37.5,4.8,131,SE,11.3,0,13,0.7,207.4,OK
15/06/2026 17:48,29.9,37,6.4,179,S,11.3,0,13,0.7,198.6,OK
15/06/2026 17:49,29.9,37.4,3.2,147,SSE,11.3,0,13,0.6,186.3,OK
15/06/2026 17:50,29.9,37.1,8,143,SE,9.7,0,13,0.6,188.1,OK
15/06/2026 17:51,29.9,36.9,8,134,SE,9.7,0,13,0.6,189.9,OK
15/06/2026 17:52,29.9,36.9,8,155,SSE,9.7,0,13,0.6,186.3,OK
15/06/2026 17:53,29.9,36.8,8,119,ESE,11.3,0,13,0.6,186.3,OK
